C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"39.9 Pelicans-Rockets.xls";12;11024;"DIA 39.9 Pelicans-Rockets.xls";"Trayce Jackson-Davis";"C";0;1;0;1;0;0;1;0;0;0;0;0;"pelicans";0;0;5;0;0;13;2
"Casa";"1.3 Mavericks-Clippers.xls";12;11139;"CUP 3.1 Mavericks-Clippers.xls";"Eric Gordon";"SG";0;1;0;1;3;0;1;0;0;0;0;0;"mavericks";0;0;12;0;1;9;5
"Casa";"1.3 Mavericks-Clippers.xls";13;11140;"CUP 3.1 Mavericks-Clippers.xls";"Chris Boucher";"C";0;6;0;6;0;0;1;0;0;0;1;0;"mavericks";0;0;12;0;0;9;4
"Casa";"43.10 Kings-Warriors.xls";13;11626;"DIA 43.10 Kings-Warriors.xls";"Haywood Highsmith";"PF";0;2;0;2;0;0;1;0;0;0;0;0;"kings";0;0;5;0;0;1;2
"Fora";"70.15 Rockets-Pelicans.xls";14;11847;"DIA 70.15 Rockets-Pelicans.xls";"Trayce Jackson-Davis";"C";0;2;0;2;0;0;1;0;0;0;0;0;"pelicans";0;0;5;0;1;9;5
"Fora";"68.15 Hornets-Pacers.xls";9;11958;"DIA 68.15 Hornets-Pacers.xls";"Trey Lyles";"PF";0;6;0;6;3;0;1;0;0;0;0;0;"pacers";0;0;10;0;1;8;3
"Casa";"45.10 Celtics-Lakers.xls";12;12726;"DIA 45.10 Celtics-Lakers.xls";"Nicolas Batum";"PF";0;0;0;0;0;0;1;0;0;0;0;0;"celtics";0;0;2;0;1;-4;2
"Fora";"45.10 Pelicans-Hornets.xls";14;12844;"DIA 45.10 Pelicans-Hornets.xls";"Oso Ighodaro";"C";0;1;0;1;0;0;1;0;0;0;0;0;"hornets";0;0;5;0;0;4;2
"Casa";"46.11 Grizzlies-Jazz.xls";13;13054;"DIA 46.11 Grizzlies-Jazz.xls";"Meyers Leonard";"SF";0;0;0;0;0;0;1;0;0;0;0;0;"grizzlies";0;0;3;0;0;-6;2
"Fora";"46.11 Nets-Wizards.xls";10;13500;"DIA 46.11 Nets-Wizards.xls";"Yanic Konan Niederhauser";"C";0;2;0;2;0;0;1;0;0;0;3;0;"wizards";0;0;8;0;3;-5;6
"Fora";"47.11 Nuggets-Grizzlies.xls";11;13647;"DIA 47.11 Nuggets-Grizzlies.xls";"Charles Bassey";"PG";0;0;0;0;1;0;1;0;0;0;0;0;"grizzlies";0;0;3;0;0;7;1
"Casa";"47.11 Thunder-Bucks.xls";11;13660;"DIA 47.11 Thunder-Bucks.xls";"Delon Wright";"PG";0;1;0;1;0;0;1;0;0;0;0;0;"thunder";0;0;5;0;0;0;2
"Casa";"76.17 Kings-Nuggets.xls";14;14654;"DIA 76.17 Kings-Nuggets.xls";"Goga Bitadze";"C";0;2;0;2;3;0;1;0;0;0;1;0;"kings";0;0;5;0;1;5;8
"Fora";"76.17 Kings-Nuggets.xls";14;14668;"DIA 76.17 Kings-Nuggets.xls";"Trendon Watford";"PF";0;2;0;2;0;0;1;0;0;0;1;0;"nuggets";0;0;5;0;3;-5;6
"Casa";"4.1 Nuggets-Spurs.xls";14;14968;"CUP 4.1 Nuggets-Spurs.xls";"Trentyn Flowers";"PF";0;3;0;3;0;0;1;0;0;0;2;0;"nuggets";0;0;12;0;3;3;7
"Casa";"51.12 Grizzlies-Lakers.xls";13;15038;"DIA 51.12 Grizzlies-Lakers.xls";"Meyers Leonard";"SF";0;2;0;2;0;0;1;0;0;0;0;0;"grizzlies";0;0;3;0;0;4;3
"Casa";"73.16 Suns-Pelicans.xls";11;15597;"DIA 73.16 Suns-Pelicans.xls";"Markelle Fultz";"PG";0;1;0;1;0;0;1;0;0;0;0;0;"suns";0;0;5;0;1;2;3
"Casa";"77.17 Mavericks-Pelicans.xls";10;15617;"DIA 77.17 Mavericks-Pelicans.xls";"Wendell Carter Jr.";"C";0;7;0;7;0;0;1;0;0;0;2;0;"mavericks";0;0;13;0;2;-13;6
"Fora";"63.14 Cavaliers-Magic.xls";5;16035;"DIA 63.14 Cavaliers-Magic.xls";"Jamal Shead";"PG";0;0;0;0;1;0;1;0;0;0;1;0;"magic";0;0;3;0;1;-4;2
"Fora";"62.14 Pelicans-Kings.xls";8;16097;"DIA 62.14 Pelicans-Kings.xls";"Gary Harris";"SF";0;1;0;1;2;0;1;0;0;0;0;0;"kings";0;0;9;0;0;0;3
"Fora";"63.14 Celtics-Hornets.xls";14;16319;"DIA 63.14 Celtics-Hornets.xls";"Oso Ighodaro";"PF";0;0;0;0;0;0;1;0;0;0;0;0;"hornets";0;0;3;0;0;-8;1
"Casa";"64.14 Magic-Cavaliers.xls";13;16628;"DIA 64.14 Magic-Cavaliers.xls";"Nick Richards";"C";0;3;0;3;0;0;1;0;0;0;2;0;"magic";0;0;6;0;0;-6;2
"Casa";"55.12 Hornets-Sixers.xls";13;17062;"DIA 55.12 Hornets-Sixers.xls";"Dalen Terry";"SF";0;0;0;0;0;0;1;0;0;0;0;0;"hornets";0;0;0;0;0;1;1
"Fora";"53.12 Jazz-Warriors.xls";12;17253;"DIA 53.12 Jazz-Warriors.xls";"Joe Ingles";"SF";0;2;0;2;3;0;1;0;0;0;0;0;"warriors";0;0;9;0;0;8;3
"Fora";"58.13 Nets-Pacers.xls";11;18145;"DIA 58.13 Nets-Pacers.xls";"Ajay Mitchell";"PG";0;0;0;0;0;0;1;0;0;0;1;0;"pacers";0;0;3;0;0;-5;1
"Casa";"58.13 Grizzlies-Suns.xls";10;18263;"DIA 58.13 Grizzlies-Suns.xls";"Khaman Maluach";"C";0;2;0;2;1;0;1;0;0;0;6;0;"grizzlies";0;0;18;0;2;-23;6
"Casa";"58.13 Pelicans-Warriors.xls";11;18290;"DIA 58.13 Pelicans-Warriors.xls";"Kris Murray";"SF";0;0;0;0;0;0;1;0;0;0;0;0;"pelicans";0;0;3;0;1;4;2
"Casa";"59.13 Spurs-Kings.xls";6;18367;"DIA 59.13 Spurs-Kings.xls";"Nikola Topic";"PG";0;1;0;1;2;0;1;0;0;0;3;0;"spurs";0;0;9;0;2;-3;5
"Fora";"59.13 Bulls-Lakers.xls";8;18492;"DIA 59.13 Bulls-Lakers.xls";"Julian Champagnie";"SF";0;1;0;1;0;0;1;0;0;0;1;0;"lakers";0;0;10;0;4;-9;7
"Fora";"57.13 Warriors-Spurs.xls";13;18824;"DIA 57.13 Warriors-Spurs.xls";"Mouhamed Gueye";"C";0;0;0;0;0;0;1;0;0;0;0;0;"spurs";0;0;4;0;0;-9;1
"Fora";"65.14 Grizzlies-Kings.xls";9;18975;"DIA 65.14 Grizzlies-Kings.xls";"Gary Harris";"SF";0;0;0;0;0;0;1;0;0;0;1;0;"kings";0;0;10;0;0;-8;5
"Casa";"5.1 Warriors-Rockets.xls";9;19127;"CUP 5.1 Warriors-Rockets.xls";"Cameron Johnson";"PF";0;1;0;1;1;0;1;0;0;0;0;0;"warriors";0;0;10;0;1;-3;5
"Casa";"10.3 Magic-Cavaliers.xls";10;113;"DIA 10.3 Magic-Cavaliers.xls";"Robert Williams III";"C";8;4;1;3;0;0;2;0;1;4;5;0;"magic";0;0;14;0;1;13;6
"Fora";"1.2 Kings-Suns.xls";10;417;"CUP 2.1 Kings-Suns.xls";"Moussa Diabate";"C";4;3;0;3;0;0;2;0;0;2;4;0;"suns";0;0;9;0;1;-1;8
"Fora";"1.2 Pelicans-Lakers.xls";11;459;"CUP 2.1 Pelicans-Lakers.xls";"Santi Aldama";"PF";6;6;1;5;3;0;2;0;1;3;6;0;"lakers";0;0;26;0;3;11;9
"Casa";"31.8 Nets-Timberwolves.xls";9;611;"DIA 31.8 Nets-Timberwolves.xls";"Kenyon Martin Jr.";"PF";8;2;0;2;2;0;2;0;1;4;8;0;"nets";0;0;20;0;2;-3;8
"Fora";"12.3 Lakers-Spurs.xls";9;1888;"DIA 12.3 Lakers-Spurs.xls";"Mouhamed Gueye";"PF";2;3;0;3;0;0;2;0;0;1;2;0;"spurs";0;0;18;0;1;-3;5
"Casa";"12.3 Wizards-Pelicans.xls";10;2000;"DIA 12.3 Wizards-Pelicans.xls";"Dylan Cardwell";"C";4;3;1;2;1;0;2;0;0;2;5;0;"wizards";0;0;11;0;1;-1;6
"Fora";"7.2 Pacers-Heat.xls";2;2320;"DIA 7.2 Pacers-Heat.xls";"Karlo Matkovic";"PF";2;2;0;2;0;0;2;0;0;1;3;0;"heat";0;0;13;0;4;-2;11
"Fora";"8.2 Thunder-Jazz.xls";10;2461;"DIA 8.2 Thunder-Jazz.xls";"Bol Bol";"C";2;6;1;5;0;0;2;0;0;1;4;0;"jazz";0;0;10;0;2;7;6
"Casa";"2.1 Cavaliers-Heat.xls";6;2636;"DIA 2.1 Cavaliers-Heat.xls";"Ben Simmons";"PG";6;2;0;2;5;0;2;0;1;3;7;0;"cavaliers";0;0;10;0;2;5;6
"Casa";"11.3 Thunder-Mavericks.xls";12;3202;"DIA 11.3 Thunder-Mavericks.xls";"Delon Wright";"SG";0;1;0;1;0;0;2;0;0;0;0;0;"thunder";0;0;5;0;1;-5;3
"Fora";"13.4 Timberwolves-Magic.xls";9;3444;"DIA 13.4 Timberwolves-Magic.xls";"Precious Achiuwa";"PF";2;6;1;5;1;0;2;0;0;1;1;0;"magic";0;0;14;0;1;-2;6
"Casa";"17.5 Pelicans-Mavericks.xls";8;4349;"DIA 17.5 Pelicans-Mavericks.xls";"Caleb Martin";"SF";2;3;1;2;1;0;2;0;0;1;2;0;"pelicans";0;0;21;0;3;1;10
"Fora";"19.5 Warriors-Jazz.xls";10;4450;"DIA 19.5 Warriors-Jazz.xls";"Kevon Looney";"C";2;2;0;2;0;0;2;0;2;1;2;0;"jazz";0;0;13;0;4;-17;10
"Casa";"18.5 Magic-Grizzlies.xls";10;4888;"DIA 18.5 Magic-Grizzlies.xls";"Robert Williams III";"C";4;6;0;6;0;0;2;0;0;2;3;0;"magic";0;0;13;0;0;7;3
"Fora";"18.5 Kings-Rockets.xls";13;4988;"DIA 18.5 Kings-Rockets.xls";"Daniel Gafford";"C";4;10;4;6;5;0;2;0;1;2;7;0;"rockets";0;0;24;0;3;-28;6
"Fora";"19.5 Bulls-Nets.xls";4;5004;"DIA 19.5 Bulls-Nets.xls";"John Collins";"PF";6;7;2;5;1;0;2;0;3;3;9;0;"nets";0;0;26;0;0;-15;7
"Casa";"19.5 Suns-Mavericks.xls";10;5015;"DIA 19.5 Suns-Mavericks.xls";"Moussa Diabate";"C";2;3;0;3;2;0;2;0;1;1;4;0;"suns";0;0;10;0;1;-3;4
"Fora";"20.5 Cavaliers-Grizzlies.xls";6;5163;"DIA 20.5 Cavaliers-Grizzlies.xls";"Jordan Poole";"PG";0;1;0;1;2;0;2;0;2;0;4;0;"grizzlies";0;0;10;0;3;-4;6
"Fora";"20.5 Mavericks-Suns.xls";3;5229;"DIA 20.5 Mavericks-Suns.xls";"Herbert Jones";"SF";4;3;0;3;4;0;2;0;1;2;6;0;"suns";0;0;27;0;2;-9;15
"Casa";"23.6 Kings-Pelicans.xls";5;5308;"DIA 23.6 Kings-Pelicans.xls";"Mark Williams";"C";4;6;1;5;2;0;2;0;1;2;5;0;"kings";0;0;25;0;2;2;7
"Casa";"23.6 Bulls-Warriors.xls";7;5339;"DIA 23.6 Bulls-Warriors.xls";"Dyson Daniels";"SG";6;4;1;3;2;0;2;0;0;3;5;0;"bulls";0;0;14;0;3;-6;6
"Casa";"23.6 Bulls-Warriors.xls";10;5342;"DIA 23.6 Bulls-Warriors.xls";"Jay Huff";"C";8;1;0;1;0;0;2;0;2;4;5;0;"bulls";0;0;10;0;8;2;11
"Casa";"1.1 Spurs-Rockets.xls";5;5542;"CUP 1.1 Spurs-Rockets.xls";"Day'Ron Sharpe";"C";4;11;4;7;6;0;2;0;0;2;8;0;"spurs";0;0;29;0;1;9;7
"Fora";"21.6 Hawks-Clippers.xls";5;5599;"DIA 21.6 Hawks-Clippers.xls";"Neemias Queta";"C";4;3;1;2;0;0;2;0;0;2;4;0;"clippers";0;0;24;0;2;-20;4
"Casa";"1.1 Cavaliers-Raptors.xls";10;5633;"CUP 1.1 Cavaliers-Raptors.xls";"Luke Kornet";"C";0;5;1;4;2;0;2;0;0;0;1;0;"cavaliers";0;0;18;0;1;-2;9
"Fora";"25.6 Pistons-Celtics.xls";14;6544;"DIA 25.6 Pistons-Celtics.xls";"Ryan Kalkbrenner";"C";2;2;1;1;2;0;2;0;0;1;1;0;"celtics";0;0;5;0;0;-1;2
"Fora";"28.7 Celtics-Nets.xls";10;7273;"DIA 28.7 Celtics-Nets.xls";"Richaun Holmes";"C";2;4;1;3;1;0;2;0;0;1;3;0;"nets";0;0;10;0;1;0;5
"Fora";"29.7 Warriors-Hornets.xls";14;7470;"DIA 29.7 Warriors-Hornets.xls";"Jock Landale";"C";0;0;0;0;1;0;2;0;0;0;2;0;"hornets";0;0;5;0;0;-7;3
"Fora";"30.7 Bulls-Wizards.xls";9;7584;"DIA 30.7 Bulls-Wizards.xls";"Jonathan Isaac";"PF";4;8;1;7;3;0;2;0;0;2;4;0;"wizards";0;0;14;0;0;6;3
"Casa";"30.7 Spurs-Mavericks.xls";8;7593;"DIA 30.7 Spurs-Mavericks.xls";"Max Strus";"SF";4;2;0;2;0;0;2;0;3;2;5;0;"spurs";0;0;10;0;3;-7;8
"Fora";"1.2 Nets-Pistons.xls";6;7698;"CUP 2.1 Nets-Pistons.xls";"De’Anthony Melton";"PG";2;0;0;0;2;0;2;0;0;1;1;0;"pistons";0;0;9;0;0;1;7
"Casa";"79.17 Kings-Heat.xls";6;7874;"DIA 79.17 Kings-Heat.xls";"Jevon Carter";"PG";0;2;1;1;0;0;2;0;1;0;2;0;"kings";0;0;10;0;2;-3;5
"Casa";"67.15 Spurs-Rockets.xls";4;8821;"DIA 67.15 Spurs-Rockets.xls";"Joan Beringer";"PF";0;4;1;3;3;0;2;0;0;0;5;0;"spurs";0;0;33;0;7;-28;13
"Casa";"69.15 Mavericks-Spurs.xls";13;9030;"DIA 69.15 Mavericks-Spurs.xls";"Josh Minott";"SF";2;0;0;0;0;0;2;0;0;1;1;0;"mavericks";0;0;3;0;2;-8;4
"Casa";"38.9 Timberwolves-Celtics.xls";5;10306;"DIA 38.9 Timberwolves-Celtics.xls";"Donovan Clingan";"C";0;16;5;11;5;0;2;0;1;0;7;0;"timberwolves";0;0;25;0;3;25;5
"Fora";"39.9 Cavaliers-Hawks.xls";5;10470;"DIA 39.9 Cavaliers-Hawks.xls";"Clint Capela";"C";6;10;0;10;2;0;2;0;0;3;7;0;"hawks";0;0;25;0;3;18;9
"Casa";"39.9 Heat-Grizzlies.xls";8;10505;"DIA 39.9 Heat-Grizzlies.xls";"Keldon Johnson";"SF";2;5;1;4;1;0;2;0;0;1;1;0;"heat";0;0;13;0;2;12;10
"Fora";"39.9 Kings-Pistons.xls";5;10566;"DIA 39.9 Kings-Pistons.xls";"Jakob Poeltl";"C";4;10;2;8;3;0;2;0;0;2;7;0;"pistons";0;0;23;0;2;3;5
"Casa";"40.9 Thunder-Wizards.xls";4;10575;"DIA 40.9 Thunder-Wizards.xls";"Mitchell Robinson";"C";2;7;1;6;0;0;2;0;0;1;7;0;"thunder";0;0;14;0;4;-4;7
"Casa";"78.17 Thunder-Clippers.xls";6;10835;"DIA 78.17 Thunder-Clippers.xls";"Kyle Lowry";"PG";2;1;0;1;3;0;2;0;0;1;4;0;"thunder";0;0;10;0;1;5;7
"Casa";"71.16 Thunder-TrailBlazers.xls";10;10906;"DIA 71.16 Thunder-TrailBlazers.xls";"Mitchell Robinson";"C";0;1;0;1;2;0;2;0;2;0;1;0;"thunder";0;0;14;0;5;-5;10
"Fora";"41.10 Raptors-Pistons.xls";4;11209;"DIA 41.10 Raptors-Pistons.xls";"Peyton Watson";"PF";0;6;1;5;1;0;2;0;0;0;2;0;"pistons";0;0;29;0;1;-14;4
"Fora";"43.10 Kings-Warriors.xls";7;11633;"DIA 43.10 Kings-Warriors.xls";"Kris Dunn";"SG";4;4;1;3;0;0;2;0;0;2;2;0;"warriors";0;0;19;0;1;-3;7
"Casa";"70.15 Pistons-Warriors.xls";11;11858;"DIA 70.15 Pistons-Warriors.xls";"Peyton Watson";"PG";0;2;0;2;0;0;2;0;0;0;2;0;"pistons";0;0;5;0;0;-3;2
"Fora";"70.15 Pistons-Warriors.xls";10;11871;"DIA 70.15 Pistons-Warriors.xls";"Kel’el Ware";"C";4;3;2;1;1;0;2;0;0;2;3;0;"warriors";0;0;9;0;0;14;5
"Casa";"1.3 Rockets-Nuggets.xls";6;12121;"CUP 3.1 Rockets-Nuggets.xls";"Isaiah Collier";"PG";4;1;1;0;5;0;2;0;0;2;3;0;"rockets";0;0;10;0;1;10;5
"Fora";"42.10 Hawks-Pelicans.xls";10;12381;"DIA 42.10 Hawks-Pelicans.xls";"Thomas Bryant";"C";2;3;2;1;3;0;2;0;0;1;2;0;"pelicans";0;0;16;0;2;5;5
"Casa";"42.10 Bulls-Celtics.xls";9;12392;"DIA 42.10 Bulls-Celtics.xls";"Maxi Kleber";"PF";10;1;0;1;0;0;2;0;0;5;7;0;"bulls";0;0;12;0;0;22;7
"Fora";"42.10 Knicks-Pacers.xls";8;12423;"DIA 42.10 Knicks-Pacers.xls";"Keegan Murray";"SF";4;3;2;1;0;0;2;0;0;2;3;0;"pacers";0;0;14;0;1;-1;6
"Fora";"44.10 Heat-Wizards.xls";9;12505;"DIA 44.10 Heat-Wizards.xls";"Jonathan Isaac";"PF";2;7;1;6;1;0;2;0;0;1;4;0;"wizards";0;0;17;0;2;-4;8
"Fora";"44.10 Grizzlies-Warriors.xls";6;12572;"DIA 44.10 Grizzlies-Warriors.xls";"Cason Wallace";"PG";2;0;0;0;2;0;2;0;2;1;9;0;"warriors";0;0;18;0;3;3;10
"Casa";"45.10 Hawks-Pistons.xls";10;12817;"DIA 45.10 Hawks-Pistons.xls";"Andre Drummond";"C";8;12;4;8;0;0;2;0;0;4;6;0;"hawks";0;0;18;0;6;3;11
"Fora";"46.11 Nuggets-Hawks.xls";7;13107;"DIA 46.11 Nuggets-Hawks.xls";"Evan Fournier";"SG";2;4;0;4;1;0;2;0;1;1;2;0;"hawks";0;0;14;0;3;-1;8
"Fora";"67.15 Mavericks-Wizards.xls";8;13165;"DIA 67.15 Mavericks-Wizards.xls";"Tari Eason";"SF";8;5;1;4;3;0;2;0;1;4;6;0;"wizards";0;0;19;0;7;10;15
"Casa";"66.15 Pistons-Cavaliers.xls";6;13407;"DIA 66.15 Pistons-Cavaliers.xls";"Cole Anthony";"SG";6;6;1;5;6;0;2;0;1;3;6;0;"pistons";0;0;28;0;3;17;13
"Fora";"48.11 Clippers-Spurs.xls";10;13920;"DIA 48.11 Clippers-Spurs.xls";"Day'Ron Sharpe";"C";0;2;0;2;1;0;2;0;0;0;0;0;"spurs";0;0;10;0;0;2;2
"Casa";"48.11 Pistons-Hornets.xls";7;13927;"DIA 48.11 Pistons-Hornets.xls";"De’Anthony Melton";"SG";0;3;0;3;0;0;2;0;0;0;1;0;"pistons";0;0;14;0;1;3;6
"Fora";"50.11 Timberwolves-Wizards.xls";10;14396;"DIA 50.11 Timberwolves-Wizards.xls";"Yanic Konan Niederhauser";"C";6;5;1;4;3;0;2;0;0;3;3;0;"wizards";0;0;10;0;0;7;2
"Casa";"76.17 Kings-Nuggets.xls";8;14648;"DIA 76.17 Kings-Nuggets.xls";"Gary Harris";"SF";0;0;0;0;0;0;2;0;2;0;0;0;"kings";0;0;9;0;1;5;6
"Casa";"76.17 Rockets-Magic.xls";10;14679;"DIA 76.17 Rockets-Magic.xls";"Daniel Gafford";"C";4;7;0;7;0;0;2;0;0;2;9;0;"rockets";0;0;12;0;1;2;7
"Casa";"4.1 Suns-Timberwolves.xls";10;14850;"CUP 4.1 Suns-Timberwolves.xls";"Moussa Diabate";"C";12;8;3;5;1;0;2;0;0;6;6;0;"suns";0;0;15;0;1;12;6
"Casa";"7.3 Magic-Bulls.xls";9;15475;"CUP 7.3 Magic-Bulls.xls";"Precious Achiuwa";"PF";4;7;1;6;1;0;2;0;2;2;4;0;"magic";0;0;15;0;3;1;9
"Casa";"62.14 Spurs-Jazz.xls";10;16160;"DIA 62.14 Spurs-Jazz.xls";"Day'Ron Sharpe";"C";2;4;0;4;2;0;2;0;0;1;4;0;"spurs";0;0;18;0;3;-15;9
"Fora";"65.14 Grizzlies-Kings.xls";5;16436;"DIA 65.14 Grizzlies-Kings.xls";"Mark Williams";"C";8;10;4;6;1;0;2;0;0;4;10;0;"kings";0;0;23;0;2;28;6
"Fora";"64.14 Celtics-Pacers.xls";10;16591;"DIA 64.14 Celtics-Pacers.xls";"Marvin Bagley III";"C";0;1;0;1;1;0;2;0;1;0;1;0;"pacers";0;0;14;0;3;-7;10
"Fora";"52.12 Lakers-Spurs.xls";10;16805;"DIA 52.12 Lakers-Spurs.xls";"Day'Ron Sharpe";"C";0;4;0;4;0;0;2;0;1;0;3;0;"spurs";0;0;10;0;4;-8;7
"Casa";"52.12 Nets-Sixers.xls";10;16845;"DIA 52.12 Nets-Sixers.xls";"Richaun Holmes";"C";2;8;1;7;3;0;2;0;0;1;2;0;"nets";0;0;14;0;2;4;7
"Casa";"52.12 Clippers-Thunder.xls";5;16932;"DIA 52.12 Clippers-Thunder.xls";"Neemias Queta";"C";6;5;0;5;1;0;2;0;3;3;9;0;"clippers";0;0;25;0;3;-16;10
"Casa";"55.12 Pelicans-Cavaliers.xls";8;17033;"DIA 55.12 Pelicans-Cavaliers.xls";"Jae Crowder";"SF";0;1;0;1;3;0;2;0;0;0;2;0;"pelicans";0;0;14;0;5;13;15
"Fora";"53.12 Raptors-Wizards.xls";10;17106;"DIA 53.12 Raptors-Wizards.xls";"Yanic Konan Niederhauser";"C";2;5;1;4;1;0;2;0;1;1;4;0;"wizards";0;0;18;0;4;-12;8
"Fora";"54.12 Sixers-Hornets.xls";6;17310;"DIA 54.12 Sixers-Hornets.xls";"Anthony Black";"PG";2;2;0;2;4;0;2;0;1;1;2;0;"hornets";0;0;18;0;2;5;11
"Fora";"54.12 Sixers-Hornets.xls";9;17313;"DIA 54.12 Sixers-Hornets.xls";"Noah Clowney";"PF";0;3;0;3;1;0;2;0;3;0;3;0;"hornets";0;0;14;0;4;-5;7
"Fora";"59.13 Nets-Thunder.xls";10;18526;"DIA 59.13 Nets-Thunder.xls";"Mitchell Robinson";"C";4;2;2;0;0;0;2;0;2;2;8;0;"thunder";0;0;14;0;3;-7;8
"Fora";"57.13 Warriors-Spurs.xls";9;18820;"DIA 57.13 Warriors-Spurs.xls";"Joan Beringer";"PF";2;4;0;4;2;0;2;0;3;1;4;0;"spurs";0;0;18;0;6;-15;14
"Casa";"5.1 Clippers-Grizzlies.xls";10;19108;"CUP 5.1 Clippers-Grizzlies.xls";"Christian Wood";"C";4;6;0;6;3;0;2;0;0;2;2;0;"clippers";0;0;18;0;1;7;6
"Fora";"5.1 Warriors-Rockets.xls";9;19137;"CUP 5.1 Warriors-Rockets.xls";"Larry Nance Jr.";"PF";2;2;0;2;3;0;2;0;1;1;2;0;"rockets";0;0;14;0;2;-6;5
"Casa";"79.17 Pacers-Magic.xls";10;19247;"DIA 79.17 Pacers-Magic.xls";"Marvin Bagley III";"C";6;4;0;4;3;0;2;0;1;3;4;0;"pacers";0;0;14;0;2;-13;5
"Casa";"2.1 Magic-Spurs.xls";5;909;"DIA 2.1 Magic-Spurs.xls";"Myles Turner";"C";0;9;1;8;1;1;2;0;6;0;3;0;"magic";0;0;33;0;7;-4;21
"Casa";"2.1 Grizzlies-Celtics.xls";10;977;"DIA 2.1 Grizzlies-Celtics.xls";"Khaman Maluach";"C";0;5;0;5;2;1;2;0;0;0;4;0;"grizzlies";0;0;23;0;4;-6;12
"Casa";"14.4 TrailBlazers-Clippers.xls";8;2036;"DIA 14.4 TrailBlazers-Clippers.xls";"Gary Payton II";"SF";0;3;0;3;1;1;2;0;1;0;1;0;"trailblazers";0;0;13;0;6;-2;10
"Fora";"8.2 Thunder-Jazz.xls";8;2459;"DIA 8.2 Thunder-Jazz.xls";"Nikola Jovic";"SF";2;3;0;3;3;1;2;0;3;1;2;0;"jazz";0;0;28;0;6;1;15
"Casa";"1.1 Wizards-Pistons.xls";10;2589;"DIA 1.1 Wizards-Pistons.xls";"Tari Eason";"SF";2;6;3;3;1;1;2;0;0;1;6;0;"wizards";0;0;18;0;2;-4;13
"Fora";"2.1 Clippers-TrailBlazers.xls";11;2710;"DIA 2.1 Clippers-TrailBlazers.xls";"Carter Bryant";"SF";0;0;0;0;1;3;2;0;0;0;0;0;"trailblazers";0;0;7;0;1;4;6
"Fora";"13.4 Knicks-Hornets.xls";8;3366;"DIA 13.4 Knicks-Hornets.xls";"Jaylon Tyson";"SF";0;1;0;1;0;2;2;0;1;0;0;0;"hornets";0;0;15;0;3;-1;9
"Casa";"13.4 Hawks-Pacers.xls";4;3388;"DIA 13.4 Hawks-Pacers.xls";"Bobby Portis";"PF";4;2;0;2;4;2;2;0;3;2;3;0;"hawks";0;0;20;0;5;-4;9
"Casa";"13.4 Hawks-Pacers.xls";5;3389;"DIA 13.4 Hawks-Pacers.xls";"Clint Capela";"C";4;6;1;5;1;1;2;0;4;2;6;0;"hawks";0;0;21;0;4;-4;8
"Casa";"17.5 Celtics-Suns.xls";3;3509;"DIA 17.5 Celtics-Suns.xls";"Vit Krejci";"SF";4;4;0;4;1;1;2;0;0;2;5;0;"celtics";0;0;24;0;6;-25;14
"Casa";"17.5 Nuggets-Kings.xls";5;4649;"DIA 17.5 Nuggets-Kings.xls";"Nicolas Claxton";"C";4;13;3;10;4;4;2;0;2;2;8;0;"nuggets";0;0;33;0;0;0;7
"Casa";"18.5 Bulls-Heat.xls";10;4817;"DIA 18.5 Bulls-Heat.xls";"Steven Adams";"C";4;3;1;2;4;2;2;0;0;2;3;0;"bulls";0;0;13;0;3;-6;11
"Fora";"18.5 Suns-Pistons.xls";7;4921;"DIA 18.5 Suns-Pistons.xls";"De’Anthony Melton";"SG";6;0;0;0;1;2;2;0;0;3;3;0;"pistons";0;0;18;0;5;-8;11
"Fora";"20.5 Rockets-Kings.xls";3;5109;"DIA 20.5 Rockets-Kings.xls";"Gary Harris";"SF";4;2;1;1;6;2;2;0;2;2;6;0;"kings";0;0;32;0;6;14;19
"Casa";"21.6 Lakers-Bucks.xls";5;5715;"DIA 21.6 Lakers-Bucks.xls";"Ivica Zubac";"C";16;15;1;14;4;1;2;0;2;8;16;0;"lakers";0;0;37;0;4;15;14
"Fora";"22.6 Nets-Hornets.xls";4;5831;"DIA 22.6 Nets-Hornets.xls";"Isaiah Stewart";"PF";2;7;1;6;4;1;2;0;2;1;7;0;"hornets";0;0;30;0;1;-13;6
"Fora";"25.6 Warriors-Timberwolves.xls";6;6386;"DIA 25.6 Warriors-Timberwolves.xls";"Dennis Schroder";"PG";4;5;3;2;7;1;2;0;0;2;7;0;"timberwolves";0;0;23;0;3;24;7
"Casa";"25.6 Grizzlies-Knicks.xls";10;6420;"DIA 25.6 Grizzlies-Knicks.xls";"Khaman Maluach";"C";4;8;1;7;1;1;2;0;0;2;4;0;"grizzlies";0;0;18;0;3;4;14
"Fora";"25.6 Bucks-Magic.xls";9;6606;"DIA 25.6 Bucks-Magic.xls";"Precious Achiuwa";"PF";6;9;1;8;0;1;2;0;2;3;5;0;"magic";0;0;15;0;3;12;9
